_id,lectura,date,fecha
63c36c3109b45f1d4152e1dc,24.40,2023-01-15 00:00:01,2023-01-15
63c36c3709b45f1d4152e1dd,24.40,2023-01-15 00:00:07,2023-01-15
63c36c3d09b45f1d4152e1de,24.40,2023-01-15 00:00:13,2023-01-15
63c36c4309b45f1d4152e1df,24.40,2023-01-15 00:00:19,2023-01-15
63c36c4909b45f1d4152e1e0,24.40,2023-01-15 00:00:25,2023-01-15
63c36c4f09b45f1d4152e1e1,24.40,2023-01-15 00:00:31,2023-01-15
63c36c5509b45f1d4152e1e2,24.40,2023-01-15 00:00:37,2023-01-15
63c36c5b09b45f1d4152e1e3,24.40,2023-01-15 00:00:43,2023-01-15
63c36c6109b45f1d4152e1e4,24.50,2023-01-15 00:00:49,2023-01-15
63c36c6709b45f1d4152e1e5,24.50,2023-01-15 00:00:55,2023-01-15
63c36c6d09b45f1d4152e1e6,24.50,2023-01-15 00:01:01,2023-01-15
63c36c7309b45f1d4152e1e7,24.50,2023-01-15 00:01:07,2023-01-15
63c36c7909b45f1d4152e1e8,24.50,2023-01-15 00:01:13,2023-01-15
63c36c7f09b45f1d4152e1e9,24.50,2023-01-15 00:01:19,2023-01-15
63c36c8509b45f1d4152e1ea,24.50,2023-01-15 00:01:25,2023-01-15
63c36c8b09b45f1d4152e1eb,24.50,2023-01-15 00:01:31,2023-01-15
63c36c9109b45f1d4152e1ec,24.50,2023-01-15 00:01:37,2023-01-15
63c36c9709b45f1d4152e1ed,24.50,2023-01-15 00:01:43,2023-01-15
63c36c9d09b45f1d4152e1ee,24.50,2023-01-15 00:01:49,2023-01-15
63c36ca309b45f1d4152e1ef,24.50,2023-01-15 00:01:55,2023-01-15
63c36ca909b45f1d4152e1f0,24.50,2023-01-15 00:02:01,2023-01-15
63c36caf09b45f1d4152e1f1,24.50,2023-01-15 00:02:07,2023-01-15
63c36cb509b45f1d4152e1f2,24.50,2023-01-15 00:02:13,2023-01-15
63c36cbb09b45f1d4152e1f3,24.50,2023-01-15 00:02:19,2023-01-15
63c36cc109b45f1d4152e1f4,24.50,2023-01-15 00:02:25,2023-01-15
