_id,lectura,date,fecha
63c0c930c4e0985cbe52cdfa,22.90,2023-01-13 00:00:00,2023-01-13
63c0c936c4e0985cbe52cdfb,22.90,2023-01-13 00:00:06,2023-01-13
63c0c93cc4e0985cbe52cdfc,22.90,2023-01-13 00:00:12,2023-01-13
63c0c942c4e0985cbe52cdfd,23.00,2023-01-13 00:00:18,2023-01-13
63c0c948c4e0985cbe52cdfe,23.00,2023-01-13 00:00:24,2023-01-13
63c0c94ec4e0985cbe52cdff,23.00,2023-01-13 00:00:30,2023-01-13
63c0c954c4e0985cbe52ce00,23.00,2023-01-13 00:00:36,2023-01-13
63c0c95bc4e0985cbe52ce01,23.00,2023-01-13 00:00:43,2023-01-13
63c0c961c4e0985cbe52ce02,23.10,2023-01-13 00:00:49,2023-01-13
63c0c966c4e0985cbe52ce03,23.10,2023-01-13 00:00:54,2023-01-13
63c0c96dc4e0985cbe52ce04,23.10,2023-01-13 00:01:01,2023-01-13
63c0c973c4e0985cbe52ce05,23.10,2023-01-13 00:01:07,2023-01-13
63c0c979c4e0985cbe52ce06,23.20,2023-01-13 00:01:13,2023-01-13
63c0c97fc4e0985cbe52ce07,23.20,2023-01-13 00:01:19,2023-01-13
63c0c985c4e0985cbe52ce08,23.20,2023-01-13 00:01:25,2023-01-13
63c0c98bc4e0985cbe52ce09,23.30,2023-01-13 00:01:31,2023-01-13
63c0c991c4e0985cbe52ce0a,23.30,2023-01-13 00:01:37,2023-01-13
63c0c997c4e0985cbe52ce0b,23.30,2023-01-13 00:01:43,2023-01-13
63c0c99dc4e0985cbe52ce0c,23.30,2023-01-13 00:01:49,2023-01-13
63c0c9a3c4e0985cbe52ce0d,23.30,2023-01-13 00:01:55,2023-01-13
63c0c9a9c4e0985cbe52ce0e,23.30,2023-01-13 00:02:01,2023-01-13
63c0c9afc4e0985cbe52ce0f,23.40,2023-01-13 00:02:07,2023-01-13
63c0c9b5c4e0985cbe52ce10,23.40,2023-01-13 00:02:13,2023-01-13
