_id,lectura,date,fecha
63d732b04642e5684b371a1e,24.40,2023-01-30 00:00:00,2023-01-30
63d732b24642e5684b371a1f,24.40,2023-01-30 00:00:02,2023-01-30
63d732b44642e5684b371a20,24.40,2023-01-30 00:00:04,2023-01-30
63d732b64642e5684b371a21,24.40,2023-01-30 00:00:06,2023-01-30
63d732b94642e5684b371a22,24.40,2023-01-30 00:00:09,2023-01-30
63d732ba4642e5684b371a23,24.40,2023-01-30 00:00:10,2023-01-30
63d732bc4642e5684b371a24,24.40,2023-01-30 00:00:12,2023-01-30
63d732be4642e5684b371a25,24.40,2023-01-30 00:00:14,2023-01-30
63d732c04642e5684b371a26,24.40,2023-01-30 00:00:16,2023-01-30
63d732c24642e5684b371a27,24.40,2023-01-30 00:00:18,2023-01-30
63d732c44642e5684b371a28,24.40,2023-01-30 00:00:20,2023-01-30
63d732c64642e5684b371a29,24.40,2023-01-30 00:00:22,2023-01-30
63d732c84642e5684b371a2a,24.40,2023-01-30 00:00:24,2023-01-30
63d732ca4642e5684b371a2b,24.40,2023-01-30 00:00:26,2023-01-30
63d732cc4642e5684b371a2c,24.40,2023-01-30 00:00:28,2023-01-30
63d732cf4642e5684b371a2d,24.40,2023-01-30 00:00:31,2023-01-30
63d732d14642e5684b371a2e,24.40,2023-01-30 00:00:33,2023-01-30
63d732d34642e5684b371a2f,24.40,2023-01-30 00:00:35,2023-01-30
63d732d54642e5684b371a30,24.40,2023-01-30 00:00:37,2023-01-30
63d732d74642e5684b371a31,24.40,2023-01-30 00:00:39,2023-01-30
63d732d94642e5684b371a32,24.40,2023-01-30 00:00:41,2023-01-30
63d732db4642e5684b371a33,24.40,2023-01-30 00:00:43,2023-01-30
63d732dd4642e5684b371a34,24.40,2023-01-30 00:00:45,2023-01-30
63d732df4642e5684b371a35,24.30,2023-01-30 00:00:47,2023-01-30
63d732e14642e5684b371a36,24.40,2023-01-30 00:00:49,2023-01-30
63d732e34642e5684b371a37,24.30,2023-01-30 00:00:51,2023-01-30
63d732e54642e5684b371a38,24.40,2023-01-30 00:00:53,2023-01-30
63d732e74642e5684b371a39,24.30,2023-01-30 00:00:55,2023-01-30
63d732e94642e5684b371a3a,24.40,2023-01-30 00:00:57,2023-01-30
63d732eb4642e5684b371a3b,24.40,2023-01-30 00:00:59,2023-01-30
63d732ed4642e5684b371a3c,24.40,2023-01-30 00:01:01,2023-01-30
63d732ef4642e5684b371a3d,24.40,2023-01-30 00:01:03,2023-01-30
63d732f14642e5684b371a3e,24.40,2023-01-30 00:01:05,2023-01-30
63d732f34642e5684b371a3f,24.40,2023-01-30 00:01:07,2023-01-30
63d732f54642e5684b371a40,24.40,2023-01-30 00:01:09,2023-01-30
63d732f74642e5684b371a41,24.40,2023-01-30 00:01:11,2023-01-30
63d732f94642e5684b371a42,24.40,2023-01-30 00:01:13,2023-01-30
63d732fb4642e5684b371a43,24.40,2023-01-30 00:01:15,2023-01-30
63d732fd4642e5684b371a44,24.40,2023-01-30 00:01:17,2023-01-30
63d732ff4642e5684b371a45,24.40,2023-01-30 00:01:19,2023-01-30
63d733014642e5684b371a46,24.40,2023-01-30 00:01:21,2023-01-30
63d733034642e5684b371a47,24.40,2023-01-30 00:01:23,2023-01-30
63d733054642e5684b371a48,24.40,2023-01-30 00:01:25,2023-01-30
63d733074642e5684b371a49,24.40,2023-01-30 00:01:27,2023-01-30
63d733094642e5684b371a4a,24.30,2023-01-30 00:01:29,2023-01-30
63d7330b4642e5684b371a4b,24.30,2023-01-30 00:01:31,2023-01-30
63d7330d4642e5684b371a4c,24.30,2023-01-30 00:01:33,2023-01-30
63d733104642e5684b371a4d,24.30,2023-01-30 00:01:36,2023-01-30
63d733124642e5684b371a4e,24.30,2023-01-30 00:01:38,2023-01-30
63d733134642e5684b371a4f,24.30,2023-01-30 00:01:39,2023-01-30
63d733164642e5684b371a50,24.40,2023-01-30 00:01:42,2023-01-30
63d733184642e5684b371a51,24.30,2023-01-30 00:01:44,2023-01-30
63d7331a4642e5684b371a52,24.30,2023-01-30 00:01:46,2023-01-30
63d7331c4642e5684b371a53,24.30,2023-01-30 00:01:48,2023-01-30
63d7331e4642e5684b371a54,24.30,2023-01-30 00:01:50,2023-01-30
63d733204642e5684b371a55,24.30,2023-01-30 00:01:52,2023-01-30
63d733224642e5684b371a56,24.30,2023-01-30 00:01:54,2023-01-30
63d733244642e5684b371a57,24.30,2023-01-30 00:01:56,2023-01-30
63d733264642e5684b371a58,24.30,2023-01-30 00:01:58,2023-01-30
63d733284642e5684b371a59,24.30,2023-01-30 00:02:00,2023-01-30
63d7332a4642e5684b371a5a,24.40,2023-01-30 00:02:02,2023-01-30
63d7332c4642e5684b371a5b,24.40,2023-01-30 00:02:04,2023-01-30
63d7332e4642e5684b371a5c,24.40,2023-01-30 00:02:06,2023-01-30
63d733304642e5684b371a5d,24.40,2023-01-30 00:02:08,2023-01-30
63d733324642e5684b371a5e,24.40,2023-01-30 00:02:10,2023-01-30
63d733344642e5684b371a5f,24.40,2023-01-30 00:02:12,2023-01-30
63d733364642e5684b371a60,24.40,2023-01-30 00:02:14,2023-01-30
63d733384642e5684b371a61,24.40,2023-01-30 00:02:16,2023-01-30
63d7333a4642e5684b371a62,24.40,2023-01-30 00:02:18,2023-01-30
63d7333c4642e5684b371a63,24.40,2023-01-30 00:02:20,2023-01-30
63d7333e4642e5684b371a64,24.40,2023-01-30 00:02:22,2023-01-30
63d733404642e5684b371a65,24.40,2023-01-30 00:02:24,2023-01-30
63d733424642e5684b371a66,24.40,2023-01-30 00:02:26,2023-01-30
63d733444642e5684b371a67,24.40,2023-01-30 00:02:28,2023-01-30
63d733464642e5684b371a68,24.40,2023-01-30 00:02:30,2023-01-30
63d733484642e5684b371a69,24.40,2023-01-30 00:02:32,2023-01-30
63d7334a4642e5684b371a6a,24.40,2023-01-30 00:02:34,2023-01-30
63d7334c4642e5684b371a6b,24.40,2023-01-30 00:02:36,2023-01-30
63d7334e4642e5684b371a6c,24.40,2023-01-30 00:02:38,2023-01-30
63d733504642e5684b371a6d,24.40,2023-01-30 00:02:40,2023-01-30
63d733524642e5684b371a6e,24.40,2023-01-30 00:02:42,2023-01-30
63d733544642e5684b371a6f,24.40,2023-01-30 00:02:44,2023-01-30
63d733564642e5684b371a70,24.40,2023-01-30 00:02:46,2023-01-30
63d733584642e5684b371a71,24.40,2023-01-30 00:02:48,2023-01-30
63d7335a4642e5684b371a72,24.40,2023-01-30 00:02:50,2023-01-30
63d7335d4642e5684b371a73,24.40,2023-01-30 00:02:53,2023-01-30
63d7335f4642e5684b371a74,24.40,2023-01-30 00:02:55,2023-01-30
63d733614642e5684b371a75,24.40,2023-01-30 00:02:57,2023-01-30
63d733634642e5684b371a76,24.40,2023-01-30 00:02:59,2023-01-30
63d733654642e5684b371a77,24.40,2023-01-30 00:03:01,2023-01-30
63d733674642e5684b371a78,24.30,2023-01-30 00:03:03,2023-01-30
63d733694642e5684b371a79,24.30,2023-01-30 00:03:05,2023-01-30
63d7336b4642e5684b371a7a,24.30,2023-01-30 00:03:07,2023-01-30
63d7336d4642e5684b371a7b,24.30,2023-01-30 00:03:09,2023-01-30
63d7336f4642e5684b371a7c,24.30,2023-01-30 00:03:11,2023-01-30
63d733714642e5684b371a7d,24.30,2023-01-30 00:03:13,2023-01-30
63d733734642e5684b371a7e,24.30,2023-01-30 00:03:15,2023-01-30
63d733754642e5684b371a7f,24.30,2023-01-30 00:03:17,2023-01-30
63d733774642e5684b371a80,24.30,2023-01-30 00:03:19,2023-01-30
63d733794642e5684b371a81,24.30,2023-01-30 00:03:21,2023-01-30
63d7337b4642e5684b371a82,24.30,2023-01-30 00:03:23,2023-01-30
63d7337d4642e5684b371a83,24.30,2023-01-30 00:03:25,2023-01-30
63d7337f4642e5684b371a84,24.30,2023-01-30 00:03:27,2023-01-30
63d733814642e5684b371a85,24.30,2023-01-30 00:03:29,2023-01-30
63d733834642e5684b371a86,24.30,2023-01-30 00:03:31,2023-01-30
63d733854642e5684b371a87,24.30,2023-01-30 00:03:33,2023-01-30
63d733874642e5684b371a88,24.30,2023-01-30 00:03:35,2023-01-30
