_id,lectura,date,fecha
63d09b31a9f9781c8d39a4af,28.90,2023-01-25 00:00:01,2023-01-25
63d09b33a9f9781c8d39a4b0,28.90,2023-01-25 00:00:03,2023-01-25
63d09b35a9f9781c8d39a4b1,28.90,2023-01-25 00:00:05,2023-01-25
63d09b37a9f9781c8d39a4b2,28.90,2023-01-25 00:00:07,2023-01-25
63d09b39a9f9781c8d39a4b3,28.90,2023-01-25 00:00:09,2023-01-25
63d09b3ba9f9781c8d39a4b4,28.90,2023-01-25 00:00:11,2023-01-25
63d09b3da9f9781c8d39a4b5,28.90,2023-01-25 00:00:13,2023-01-25
63d09b3fa9f9781c8d39a4b6,28.90,2023-01-25 00:00:15,2023-01-25
63d09b41a9f9781c8d39a4b7,28.90,2023-01-25 00:00:17,2023-01-25
63d09b43a9f9781c8d39a4b8,28.90,2023-01-25 00:00:19,2023-01-25
63d09b45a9f9781c8d39a4b9,28.90,2023-01-25 00:00:21,2023-01-25
63d09b47a9f9781c8d39a4ba,28.90,2023-01-25 00:00:23,2023-01-25
63d09b49a9f9781c8d39a4bb,28.90,2023-01-25 00:00:25,2023-01-25
63d09b4ba9f9781c8d39a4bc,28.90,2023-01-25 00:00:27,2023-01-25
63d09b4da9f9781c8d39a4bd,28.90,2023-01-25 00:00:29,2023-01-25
63d09b4fa9f9781c8d39a4be,28.90,2023-01-25 00:00:31,2023-01-25
63d09b51a9f9781c8d39a4bf,28.90,2023-01-25 00:00:33,2023-01-25
63d09b53a9f9781c8d39a4c0,28.90,2023-01-25 00:00:35,2023-01-25
63d09b55a9f9781c8d39a4c1,28.90,2023-01-25 00:00:37,2023-01-25
63d09b57a9f9781c8d39a4c2,28.90,2023-01-25 00:00:39,2023-01-25
63d09b59a9f9781c8d39a4c3,28.90,2023-01-25 00:00:41,2023-01-25
63d09b5ba9f9781c8d39a4c4,28.90,2023-01-25 00:00:43,2023-01-25
63d09b5da9f9781c8d39a4c5,28.90,2023-01-25 00:00:45,2023-01-25
63d09b5fa9f9781c8d39a4c6,28.90,2023-01-25 00:00:47,2023-01-25
63d09b61a9f9781c8d39a4c7,28.90,2023-01-25 00:00:49,2023-01-25
63d09b63a9f9781c8d39a4c8,28.90,2023-01-25 00:00:51,2023-01-25
63d09b65a9f9781c8d39a4c9,28.90,2023-01-25 00:00:53,2023-01-25
63d09b67a9f9781c8d39a4ca,28.90,2023-01-25 00:00:55,2023-01-25
63d09b69a9f9781c8d39a4cb,28.90,2023-01-25 00:00:57,2023-01-25
63d09b6ca9f9781c8d39a4cc,28.90,2023-01-25 00:01:00,2023-01-25
63d09b6ea9f9781c8d39a4cd,28.90,2023-01-25 00:01:02,2023-01-25
63d09b70a9f9781c8d39a4ce,28.90,2023-01-25 00:01:04,2023-01-25
63d09b72a9f9781c8d39a4cf,28.90,2023-01-25 00:01:06,2023-01-25
63d09b74a9f9781c8d39a4d0,28.90,2023-01-25 00:01:08,2023-01-25
63d09b76a9f9781c8d39a4d1,28.90,2023-01-25 00:01:10,2023-01-25
63d09b78a9f9781c8d39a4d2,28.90,2023-01-25 00:01:12,2023-01-25
63d09b7aa9f9781c8d39a4d3,28.90,2023-01-25 00:01:14,2023-01-25
63d09b7ca9f9781c8d39a4d4,28.90,2023-01-25 00:01:16,2023-01-25
63d09b7ea9f9781c8d39a4d5,28.90,2023-01-25 00:01:18,2023-01-25
63d09b80a9f9781c8d39a4d6,28.90,2023-01-25 00:01:20,2023-01-25
63d09b82a9f9781c8d39a4d7,28.90,2023-01-25 00:01:22,2023-01-25
63d09b84a9f9781c8d39a4d8,28.90,2023-01-25 00:01:24,2023-01-25
63d09b86a9f9781c8d39a4d9,28.90,2023-01-25 00:01:26,2023-01-25
63d09b88a9f9781c8d39a4da,28.90,2023-01-25 00:01:28,2023-01-25
63d09b8aa9f9781c8d39a4db,28.90,2023-01-25 00:01:30,2023-01-25
63d09b8ca9f9781c8d39a4dc,28.90,2023-01-25 00:01:32,2023-01-25
63d09b8ea9f9781c8d39a4dd,28.90,2023-01-25 00:01:34,2023-01-25
63d09b90a9f9781c8d39a4de,28.90,2023-01-25 00:01:36,2023-01-25
63d09b92a9f9781c8d39a4df,28.90,2023-01-25 00:01:38,2023-01-25
63d09b94a9f9781c8d39a4e0,28.90,2023-01-25 00:01:40,2023-01-25
