_id,lectura,date,fecha
63bf77b4e13f3621f707bdb9,28.00,2023-01-12 00:00:04,2023-01-12
63bf77bae13f3621f707bdba,28.00,2023-01-12 00:00:10,2023-01-12
63bf77c0e13f3621f707bdbb,28.00,2023-01-12 00:00:16,2023-01-12
63bf77c6e13f3621f707bdbc,28.00,2023-01-12 00:00:22,2023-01-12
63bf77cce13f3621f707bdbd,28.00,2023-01-12 00:00:28,2023-01-12
63bf77d2e13f3621f707bdbe,28.00,2023-01-12 00:00:34,2023-01-12
63bf77d8e13f3621f707bdbf,28.00,2023-01-12 00:00:40,2023-01-12
63bf77dee13f3621f707bdc0,28.00,2023-01-12 00:00:46,2023-01-12
63bf77e4e13f3621f707bdc1,28.00,2023-01-12 00:00:52,2023-01-12
63bf77f04035c62ad2459dda,28.00,2023-01-12 00:01:04,2023-01-12
63bf77f64035c62ad2459ddb,28.00,2023-01-12 00:01:10,2023-01-12
63bf77fc4035c62ad2459ddc,28.00,2023-01-12 00:01:16,2023-01-12
63bf78024035c62ad2459ddd,28.00,2023-01-12 00:01:22,2023-01-12
63bf78084035c62ad2459dde,28.00,2023-01-12 00:01:28,2023-01-12
63bf780e4035c62ad2459ddf,28.00,2023-01-12 00:01:34,2023-01-12
63bf78144035c62ad2459de0,28.00,2023-01-12 00:01:40,2023-01-12
63bf781a4035c62ad2459de1,28.00,2023-01-12 00:01:46,2023-01-12
63bf78204035c62ad2459de2,28.00,2023-01-12 00:01:52,2023-01-12
63bf78274035c62ad2459de3,28.00,2023-01-12 00:01:59,2023-01-12
63bf782d4035c62ad2459de4,28.00,2023-01-12 00:02:05,2023-01-12
63bf78334035c62ad2459de5,28.00,2023-01-12 00:02:11,2023-01-12
63bf78394035c62ad2459de6,28.00,2023-01-12 00:02:17,2023-01-12
63bf783f4035c62ad2459de7,28.00,2023-01-12 00:02:23,2023-01-12
63bf78454035c62ad2459de8,28.00,2023-01-12 00:02:29,2023-01-12
63bf784b4035c62ad2459de9,28.00,2023-01-12 00:02:35,2023-01-12
63bf78514035c62ad2459dea,28.00,2023-01-12 00:02:41,2023-01-12
63bf78574035c62ad2459deb,28.00,2023-01-12 00:02:47,2023-01-12
63bf785d4035c62ad2459dec,28.10,2023-01-12 00:02:53,2023-01-12
63bf78634035c62ad2459ded,28.10,2023-01-12 00:02:59,2023-01-12
63bf78694035c62ad2459dee,28.00,2023-01-12 00:03:05,2023-01-12
63bf786f4035c62ad2459def,28.00,2023-01-12 00:03:11,2023-01-12
63bf78754035c62ad2459df0,28.10,2023-01-12 00:03:17,2023-01-12
63bf787b4035c62ad2459df1,28.10,2023-01-12 00:03:23,2023-01-12
63bf78814035c62ad2459df2,28.00,2023-01-12 00:03:29,2023-01-12
63bf78874035c62ad2459df3,28.10,2023-01-12 00:03:35,2023-01-12
63bf788d4035c62ad2459df4,28.10,2023-01-12 00:03:41,2023-01-12
63bf78934035c62ad2459df5,28.10,2023-01-12 00:03:47,2023-01-12
63bf78994035c62ad2459df6,28.10,2023-01-12 00:03:53,2023-01-12
63bf789f4035c62ad2459df7,28.10,2023-01-12 00:03:59,2023-01-12
63bf78a54035c62ad2459df8,28.10,2023-01-12 00:04:05,2023-01-12
63bf78ab4035c62ad2459df9,28.10,2023-01-12 00:04:11,2023-01-12
63bf78b14035c62ad2459dfa,28.10,2023-01-12 00:04:17,2023-01-12
63bf78b74035c62ad2459dfb,28.10,2023-01-12 00:04:23,2023-01-12
63bf78bd4035c62ad2459dfc,28.10,2023-01-12 00:04:29,2023-01-12
63bf78c34035c62ad2459dfd,28.10,2023-01-12 00:04:35,2023-01-12
63bf78c94035c62ad2459dfe,28.10,2023-01-12 00:04:41,2023-01-12
63bf78cf4035c62ad2459dff,28.10,2023-01-12 00:04:47,2023-01-12
63bf78d54035c62ad2459e00,28.10,2023-01-12 00:04:53,2023-01-12
63bf78db4035c62ad2459e01,28.10,2023-01-12 00:04:59,2023-01-12
63bf78e14035c62ad2459e02,28.10,2023-01-12 00:05:05,2023-01-12
63bf78e74035c62ad2459e03,28.10,2023-01-12 00:05:11,2023-01-12
63bf78ed4035c62ad2459e04,28.10,2023-01-12 00:05:17,2023-01-12
63bf78f34035c62ad2459e05,28.10,2023-01-12 00:05:23,2023-01-12
63bf78f94035c62ad2459e06,28.10,2023-01-12 00:05:29,2023-01-12
63bf79004035c62ad2459e07,28.10,2023-01-12 00:05:36,2023-01-12
63bf79064035c62ad2459e08,28.10,2023-01-12 00:05:42,2023-01-12
63bf790c4035c62ad2459e09,28.10,2023-01-12 00:05:48,2023-01-12
63bf79124035c62ad2459e0a,28.10,2023-01-12 00:05:54,2023-01-12
63bf79184035c62ad2459e0b,28.10,2023-01-12 00:06:00,2023-01-12
63bf791e4035c62ad2459e0c,28.10,2023-01-12 00:06:06,2023-01-12
63bf79244035c62ad2459e0d,28.10,2023-01-12 00:06:12,2023-01-12
63bf792a4035c62ad2459e0e,28.10,2023-01-12 00:06:18,2023-01-12
63bf79304035c62ad2459e0f,28.10,2023-01-12 00:06:24,2023-01-12
63bf79364035c62ad2459e10,28.10,2023-01-12 00:06:30,2023-01-12
63bf793c4035c62ad2459e11,28.10,2023-01-12 00:06:36,2023-01-12
63bf79424035c62ad2459e12,28.10,2023-01-12 00:06:42,2023-01-12
63bf79484035c62ad2459e13,28.10,2023-01-12 00:06:48,2023-01-12
63bf794e4035c62ad2459e14,28.10,2023-01-12 00:06:54,2023-01-12
63bf79544035c62ad2459e15,28.10,2023-01-12 00:07:00,2023-01-12
63bf795a4035c62ad2459e16,28.10,2023-01-12 00:07:06,2023-01-12
63bf79604035c62ad2459e17,28.10,2023-01-12 00:07:12,2023-01-12
63bf79664035c62ad2459e18,28.10,2023-01-12 00:07:18,2023-01-12
