_id,lectura,date,fecha
63cc435074a895090ca55b0f,29.00,2023-01-21 16:56:00,2023-01-21
63cc435674a895090ca55b10,29.00,2023-01-21 16:56:06,2023-01-21
63cc435c74a895090ca55b11,29.00,2023-01-21 16:56:12,2023-01-21
63cc436274a895090ca55b12,29.00,2023-01-21 16:56:18,2023-01-21
63cc436874a895090ca55b13,29.00,2023-01-21 16:56:24,2023-01-21
63cc436e74a895090ca55b14,29.00,2023-01-21 16:56:30,2023-01-21
63cc437474a895090ca55b15,29.00,2023-01-21 16:56:36,2023-01-21
63cc437a74a895090ca55b16,29.00,2023-01-21 16:56:42,2023-01-21
63cc438074a895090ca55b17,29.00,2023-01-21 16:56:48,2023-01-21
63cc438674a895090ca55b18,29.00,2023-01-21 16:56:54,2023-01-21
63cc438d74a895090ca55b19,29.00,2023-01-21 16:57:01,2023-01-21
63cc439674a895090ca55b1a,29.10,2023-01-21 16:57:10,2023-01-21
63cc439d74a895090ca55b1b,29.10,2023-01-21 16:57:17,2023-01-21
63cc43a374a895090ca55b1c,29.10,2023-01-21 16:57:23,2023-01-21
63cc43a974a895090ca55b1d,29.10,2023-01-21 16:57:29,2023-01-21
63cc43af74a895090ca55b1e,29.10,2023-01-21 16:57:35,2023-01-21
63cc43b574a895090ca55b1f,29.10,2023-01-21 16:57:41,2023-01-21
63cc43bb74a895090ca55b20,29.10,2023-01-21 16:57:47,2023-01-21
63cc43c174a895090ca55b21,29.10,2023-01-21 16:57:53,2023-01-21
63cc43c774a895090ca55b22,29.10,2023-01-21 16:57:59,2023-01-21
63cc43cd74a895090ca55b23,29.10,2023-01-21 16:58:05,2023-01-21
63cc43d374a895090ca55b24,29.10,2023-01-21 16:58:11,2023-01-21
63cc43d974a895090ca55b25,29.10,2023-01-21 16:58:17,2023-01-21
63cc43df74a895090ca55b26,29.10,2023-01-21 16:58:23,2023-01-21
63cc43e574a895090ca55b27,29.10,2023-01-21 16:58:29,2023-01-21
63cc43eb74a895090ca55b28,29.10,2023-01-21 16:58:35,2023-01-21
63cc43f174a895090ca55b29,29.10,2023-01-21 16:58:41,2023-01-21
63cc43f774a895090ca55b2a,29.10,2023-01-21 16:58:47,2023-01-21
63cc43fd74a895090ca55b2b,29.10,2023-01-21 16:58:53,2023-01-21
63cc440374a895090ca55b2c,29.10,2023-01-21 16:58:59,2023-01-21
63cc440974a895090ca55b2d,29.10,2023-01-21 16:59:05,2023-01-21
63cc440f74a895090ca55b2e,29.10,2023-01-21 16:59:11,2023-01-21
63cc441574a895090ca55b2f,29.10,2023-01-21 16:59:17,2023-01-21
