_id,lectura,date,fecha
63d06365a9f9781c8d398dbd,28.70,2023-01-24 20:01:57,2023-01-24
63d06366a9f9781c8d398dbe,28.70,2023-01-24 20:01:58,2023-01-24
63d06368a9f9781c8d398dbf,28.70,2023-01-24 20:02:00,2023-01-24
63d0636ba9f9781c8d398dc0,28.70,2023-01-24 20:02:03,2023-01-24
63d0636da9f9781c8d398dc1,28.70,2023-01-24 20:02:05,2023-01-24
63d0636fa9f9781c8d398dc2,28.70,2023-01-24 20:02:07,2023-01-24
63d06371a9f9781c8d398dc3,28.70,2023-01-24 20:02:09,2023-01-24
63d06373a9f9781c8d398dc4,28.70,2023-01-24 20:02:11,2023-01-24
63d06375a9f9781c8d398dc5,28.70,2023-01-24 20:02:13,2023-01-24
63d06377a9f9781c8d398dc6,28.70,2023-01-24 20:02:15,2023-01-24
63d06379a9f9781c8d398dc7,28.70,2023-01-24 20:02:17,2023-01-24
63d0637ba9f9781c8d398dc8,28.70,2023-01-24 20:02:19,2023-01-24
63d0637da9f9781c8d398dc9,28.70,2023-01-24 20:02:21,2023-01-24
63d0637fa9f9781c8d398dca,28.70,2023-01-24 20:02:23,2023-01-24
63d06381a9f9781c8d398dcb,28.70,2023-01-24 20:02:25,2023-01-24
63d06383a9f9781c8d398dcc,28.70,2023-01-24 20:02:27,2023-01-24
63d06385a9f9781c8d398dcd,28.70,2023-01-24 20:02:29,2023-01-24
63d06387a9f9781c8d398dce,28.70,2023-01-24 20:02:31,2023-01-24
63d06389a9f9781c8d398dcf,28.70,2023-01-24 20:02:33,2023-01-24
63d0638ba9f9781c8d398dd0,28.70,2023-01-24 20:02:35,2023-01-24
63d0638da9f9781c8d398dd1,28.70,2023-01-24 20:02:37,2023-01-24
63d0638fa9f9781c8d398dd2,28.70,2023-01-24 20:02:39,2023-01-24
63d06391a9f9781c8d398dd3,28.70,2023-01-24 20:02:41,2023-01-24
63d06393a9f9781c8d398dd4,28.70,2023-01-24 20:02:43,2023-01-24
63d06395a9f9781c8d398dd5,28.70,2023-01-24 20:02:45,2023-01-24
63d06397a9f9781c8d398dd6,28.70,2023-01-24 20:02:47,2023-01-24
63d06399a9f9781c8d398dd7,28.70,2023-01-24 20:02:49,2023-01-24
63d0639ba9f9781c8d398dd8,28.70,2023-01-24 20:02:51,2023-01-24
63d0639da9f9781c8d398dd9,28.70,2023-01-24 20:02:53,2023-01-24
63d063a0a9f9781c8d398dda,28.80,2023-01-24 20:02:56,2023-01-24
63d063a2a9f9781c8d398ddb,28.70,2023-01-24 20:02:58,2023-01-24
63d063a3a9f9781c8d398ddc,28.80,2023-01-24 20:02:59,2023-01-24
63d063a5a9f9781c8d398ddd,28.70,2023-01-24 20:03:01,2023-01-24
63d063a7a9f9781c8d398dde,28.80,2023-01-24 20:03:03,2023-01-24
63d063aaa9f9781c8d398ddf,28.80,2023-01-24 20:03:06,2023-01-24
63d063aca9f9781c8d398de0,28.80,2023-01-24 20:03:08,2023-01-24
63d063aea9f9781c8d398de1,28.80,2023-01-24 20:03:10,2023-01-24
63d063b0a9f9781c8d398de2,28.80,2023-01-24 20:03:12,2023-01-24
63d063b2a9f9781c8d398de3,28.80,2023-01-24 20:03:14,2023-01-24
63d063b4a9f9781c8d398de4,28.80,2023-01-24 20:03:16,2023-01-24
63d063b6a9f9781c8d398de5,28.80,2023-01-24 20:03:18,2023-01-24
63d063b8a9f9781c8d398de6,28.80,2023-01-24 20:03:20,2023-01-24
63d063baa9f9781c8d398de7,28.80,2023-01-24 20:03:22,2023-01-24
63d063bca9f9781c8d398de8,28.80,2023-01-24 20:03:24,2023-01-24
63d063bea9f9781c8d398de9,28.80,2023-01-24 20:03:26,2023-01-24
63d063c0a9f9781c8d398dea,28.80,2023-01-24 20:03:28,2023-01-24
63d063c2a9f9781c8d398deb,28.80,2023-01-24 20:03:30,2023-01-24
63d063c4a9f9781c8d398dec,28.80,2023-01-24 20:03:32,2023-01-24
63d063c6a9f9781c8d398ded,28.80,2023-01-24 20:03:34,2023-01-24
63d063c8a9f9781c8d398dee,28.80,2023-01-24 20:03:36,2023-01-24
63d063caa9f9781c8d398def,28.80,2023-01-24 20:03:38,2023-01-24
63d063cca9f9781c8d398df0,28.80,2023-01-24 20:03:40,2023-01-24
63d063cea9f9781c8d398df1,28.80,2023-01-24 20:03:42,2023-01-24
63d063d0a9f9781c8d398df2,28.80,2023-01-24 20:03:44,2023-01-24
63d063d2a9f9781c8d398df3,28.80,2023-01-24 20:03:46,2023-01-24
63d063d4a9f9781c8d398df4,28.80,2023-01-24 20:03:48,2023-01-24
63d063d6a9f9781c8d398df5,28.80,2023-01-24 20:03:50,2023-01-24
63d063d8a9f9781c8d398df6,28.80,2023-01-24 20:03:52,2023-01-24
63d063daa9f9781c8d398df7,28.80,2023-01-24 20:03:54,2023-01-24
63d063dca9f9781c8d398df8,28.80,2023-01-24 20:03:56,2023-01-24
63d063dea9f9781c8d398df9,28.80,2023-01-24 20:03:58,2023-01-24
63d063e0a9f9781c8d398dfa,28.80,2023-01-24 20:04:00,2023-01-24
63d063e2a9f9781c8d398dfb,28.80,2023-01-24 20:04:02,2023-01-24
63d063e4a9f9781c8d398dfc,28.80,2023-01-24 20:04:04,2023-01-24
63d063e6a9f9781c8d398dfd,28.80,2023-01-24 20:04:06,2023-01-24
63d063e8a9f9781c8d398dfe,28.80,2023-01-24 20:04:08,2023-01-24
63d063eaa9f9781c8d398dff,28.80,2023-01-24 20:04:10,2023-01-24
63d063eca9f9781c8d398e00,28.80,2023-01-24 20:04:12,2023-01-24
63d063efa9f9781c8d398e01,28.80,2023-01-24 20:04:15,2023-01-24
63d063f1a9f9781c8d398e02,28.80,2023-01-24 20:04:17,2023-01-24
63d063f3a9f9781c8d398e03,28.80,2023-01-24 20:04:19,2023-01-24
63d063f5a9f9781c8d398e04,28.80,2023-01-24 20:04:21,2023-01-24
63d063f7a9f9781c8d398e05,28.80,2023-01-24 20:04:23,2023-01-24
63d063f9a9f9781c8d398e06,28.80,2023-01-24 20:04:25,2023-01-24
63d063fba9f9781c8d398e07,28.80,2023-01-24 20:04:27,2023-01-24
63d063fda9f9781c8d398e08,28.80,2023-01-24 20:04:29,2023-01-24
63d063ffa9f9781c8d398e09,28.80,2023-01-24 20:04:31,2023-01-24
63d06401a9f9781c8d398e0a,28.80,2023-01-24 20:04:33,2023-01-24
63d06403a9f9781c8d398e0b,28.80,2023-01-24 20:04:35,2023-01-24
63d06405a9f9781c8d398e0c,28.80,2023-01-24 20:04:37,2023-01-24
63d06407a9f9781c8d398e0d,28.80,2023-01-24 20:04:39,2023-01-24
63d06409a9f9781c8d398e0e,28.70,2023-01-24 20:04:41,2023-01-24
63d0640ba9f9781c8d398e0f,28.80,2023-01-24 20:04:43,2023-01-24
63d0640da9f9781c8d398e10,28.70,2023-01-24 20:04:45,2023-01-24
63d0640fa9f9781c8d398e11,28.70,2023-01-24 20:04:47,2023-01-24
63d06411a9f9781c8d398e12,28.70,2023-01-24 20:04:49,2023-01-24
63d06413a9f9781c8d398e13,28.70,2023-01-24 20:04:51,2023-01-24
63d06415a9f9781c8d398e14,28.70,2023-01-24 20:04:53,2023-01-24
63d06417a9f9781c8d398e15,28.70,2023-01-24 20:04:55,2023-01-24
63d06419a9f9781c8d398e16,28.70,2023-01-24 20:04:57,2023-01-24
63d0641ba9f9781c8d398e17,28.70,2023-01-24 20:04:59,2023-01-24
63d0641da9f9781c8d398e18,28.70,2023-01-24 20:05:01,2023-01-24
63d0641fa9f9781c8d398e19,28.70,2023-01-24 20:05:03,2023-01-24
63d06421a9f9781c8d398e1a,28.70,2023-01-24 20:05:05,2023-01-24
63d06423a9f9781c8d398e1b,28.70,2023-01-24 20:05:07,2023-01-24
63d06425a9f9781c8d398e1c,28.70,2023-01-24 20:05:09,2023-01-24
63d06427a9f9781c8d398e1d,28.70,2023-01-24 20:05:11,2023-01-24
63d06429a9f9781c8d398e1e,28.70,2023-01-24 20:05:13,2023-01-24
63d0642ba9f9781c8d398e1f,28.70,2023-01-24 20:05:15,2023-01-24
63d0642ea9f9781c8d398e20,28.70,2023-01-24 20:05:18,2023-01-24
63d06430a9f9781c8d398e21,28.70,2023-01-24 20:05:20,2023-01-24
63d06432a9f9781c8d398e22,28.60,2023-01-24 20:05:22,2023-01-24
63d06434a9f9781c8d398e23,28.60,2023-01-24 20:05:24,2023-01-24
63d06436a9f9781c8d398e24,28.60,2023-01-24 20:05:26,2023-01-24
63d06438a9f9781c8d398e25,28.60,2023-01-24 20:05:28,2023-01-24
63d0643aa9f9781c8d398e26,28.60,2023-01-24 20:05:30,2023-01-24
63d0643ca9f9781c8d398e27,28.60,2023-01-24 20:05:32,2023-01-24
63d0643ea9f9781c8d398e28,28.60,2023-01-24 20:05:34,2023-01-24
63d06440a9f9781c8d398e29,28.60,2023-01-24 20:05:36,2023-01-24
63d06442a9f9781c8d398e2a,28.60,2023-01-24 20:05:38,2023-01-24
63d06444a9f9781c8d398e2b,28.60,2023-01-24 20:05:40,2023-01-24
63d06446a9f9781c8d398e2c,28.60,2023-01-24 20:05:42,2023-01-24
63d06448a9f9781c8d398e2d,28.60,2023-01-24 20:05:44,2023-01-24
63d0644aa9f9781c8d398e2e,28.60,2023-01-24 20:05:46,2023-01-24
63d0644ca9f9781c8d398e2f,28.60,2023-01-24 20:05:48,2023-01-24
63d0644ea9f9781c8d398e30,28.60,2023-01-24 20:05:50,2023-01-24
63d06450a9f9781c8d398e31,28.60,2023-01-24 20:05:52,2023-01-24
63d06452a9f9781c8d398e32,28.60,2023-01-24 20:05:54,2023-01-24
63d06454a9f9781c8d398e33,28.60,2023-01-24 20:05:56,2023-01-24
