_id,lectura,fecha,hora
63350d8885682d5d2f8c185a,22.30,29-09-2022,00-14-16
63350d8c85682d5d2f8c185b,22.30,29-09-2022,00-14-20
63350d8f85682d5d2f8c185c,22.30,29-09-2022,00-14-23
63350d9285682d5d2f8c185d,22.30,29-09-2022,00-14-26
63350d9585682d5d2f8c185e,22.30,29-09-2022,00-14-29
63350d9985682d5d2f8c185f,22.30,29-09-2022,00-14-33
63350d9b85682d5d2f8c1860,22.30,29-09-2022,00-14-35
63350d9e85682d5d2f8c1861,22.30,29-09-2022,00-14-38
63350da185682d5d2f8c1862,22.30,29-09-2022,00-14-41
63350da585682d5d2f8c1863,22.20,29-09-2022,00-14-45
63350da885682d5d2f8c1864,22.20,29-09-2022,00-14-48
63350dab85682d5d2f8c1865,22.20,29-09-2022,00-14-51
63350dae85682d5d2f8c1866,22.20,29-09-2022,00-14-54
63350db185682d5d2f8c1867,22.20,29-09-2022,00-14-57
63350db485682d5d2f8c1868,22.20,29-09-2022,00-15-00
63350db785682d5d2f8c1869,22.20,29-09-2022,00-15-03
63350dbb85682d5d2f8c186a,22.20,29-09-2022,00-15-07
63350dbe85682d5d2f8c186b,22.20,29-09-2022,00-15-10
63350dc185682d5d2f8c186c,22.10,29-09-2022,00-15-13
63350dc485682d5d2f8c186d,22.10,29-09-2022,00-15-16
63350dc785682d5d2f8c186e,22.10,29-09-2022,00-15-19
63350dca85682d5d2f8c186f,22.10,29-09-2022,00-15-22
63350dcd85682d5d2f8c1870,22.10,29-09-2022,00-15-25
63350dd085682d5d2f8c1871,22.10,29-09-2022,00-15-28
63350dd485682d5d2f8c1872,22.10,29-09-2022,00-15-32
63350dd785682d5d2f8c1873,22.10,29-09-2022,00-15-35
63350dda85682d5d2f8c1874,22.10,29-09-2022,00-15-38
63350ddd85682d5d2f8c1875,22.00,29-09-2022,00-15-41
63350de085682d5d2f8c1876,22.00,29-09-2022,00-15-44
63350de385682d5d2f8c1877,22.00,29-09-2022,00-15-47
63350de685682d5d2f8c1878,22.00,29-09-2022,00-15-50
63350dea85682d5d2f8c1879,22.00,29-09-2022,00-15-54
63350df085682d5d2f8c187a,22.00,29-09-2022,00-16-00
63350df385682d5d2f8c187b,22.00,29-09-2022,00-16-03
63350df685682d5d2f8c187c,22.00,29-09-2022,00-16-06
63350df985682d5d2f8c187d,22.00,29-09-2022,00-16-09
63350dfc85682d5d2f8c187e,22.00,29-09-2022,00-16-12
63350dff85682d5d2f8c187f,22.00,29-09-2022,00-16-15
63350e0285682d5d2f8c1880,21.90,29-09-2022,00-16-18
63350e0685682d5d2f8c1881,21.90,29-09-2022,00-16-22
63350e0985682d5d2f8c1882,21.90,29-09-2022,00-16-25
63350e0c85682d5d2f8c1883,21.90,29-09-2022,00-16-28
63350e0f85682d5d2f8c1884,21.90,29-09-2022,00-16-31
63350e1285682d5d2f8c1885,21.90,29-09-2022,00-16-34
63350e1585682d5d2f8c1886,21.90,29-09-2022,00-16-37
63350e1885682d5d2f8c1887,21.90,29-09-2022,00-16-40
63350e1b85682d5d2f8c1888,21.90,29-09-2022,00-16-43
63350e1f85682d5d2f8c1889,21.90,29-09-2022,00-16-47
63350e2285682d5d2f8c188a,21.80,29-09-2022,00-16-50
