_id,lectura,date,fecha
63b4ebb444e71e13461c0a17,26.40,2023-01-04 00:00:04,2023-01-04
63b4ebba44e71e13461c0a18,26.30,2023-01-04 00:00:10,2023-01-04
63b4ebc044e71e13461c0a19,26.40,2023-01-04 00:00:16,2023-01-04
63b4ebc644e71e13461c0a1a,26.20,2023-01-04 00:00:22,2023-01-04
63b4ebcc44e71e13461c0a1b,26.10,2023-01-04 00:00:28,2023-01-04
63b4ebd244e71e13461c0a1c,26.40,2023-01-04 00:00:34,2023-01-04
63b4ebd844e71e13461c0a1d,26.40,2023-01-04 00:00:40,2023-01-04
63b4ebde44e71e13461c0a1e,26.20,2023-01-04 00:00:46,2023-01-04
63b4ebe444e71e13461c0a1f,26.40,2023-01-04 00:00:52,2023-01-04
63b4ebea44e71e13461c0a20,26.40,2023-01-04 00:00:58,2023-01-04
63b4ebf13740111387713abe,26.30,2023-01-04 00:01:05,2023-01-04
63b4ebf73740111387713abf,26.40,2023-01-04 00:01:11,2023-01-04
63b4ebfd3740111387713ac0,26.40,2023-01-04 00:01:17,2023-01-04
63b4ec033740111387713ac2,26.50,2023-01-04 00:01:23,2023-01-04
63b4ec093740111387713ac3,26.30,2023-01-04 00:01:29,2023-01-04
63b4ec0f3740111387713ac4,26.30,2023-01-04 00:01:35,2023-01-04
63b4ec153740111387713ac5,26.40,2023-01-04 00:01:41,2023-01-04
63b4ec1b3740111387713ac6,26.30,2023-01-04 00:01:47,2023-01-04
63b4ec213740111387713ac7,26.50,2023-01-04 00:01:53,2023-01-04
63b4ec273740111387713ac8,26.40,2023-01-04 00:01:59,2023-01-04
63b4ec2d3740111387713ac9,26.40,2023-01-04 00:02:05,2023-01-04
63b4ec333740111387713aca,26.30,2023-01-04 00:02:11,2023-01-04
63b4ec393740111387713acb,26.40,2023-01-04 00:02:17,2023-01-04
63b4ec3f3740111387713acc,26.40,2023-01-04 00:02:23,2023-01-04
63b4ec453740111387713acd,26.20,2023-01-04 00:02:29,2023-01-04
63b4ec4b3740111387713ace,26.30,2023-01-04 00:02:35,2023-01-04
63b4ec513740111387713acf,26.40,2023-01-04 00:02:41,2023-01-04
63b4ec573740111387713ad0,26.20,2023-01-04 00:02:47,2023-01-04
63b4ec5d3740111387713ad1,26.30,2023-01-04 00:02:53,2023-01-04
63b4ec633740111387713ad2,26.30,2023-01-04 00:02:59,2023-01-04
63b4ec693740111387713ad3,26.30,2023-01-04 00:03:05,2023-01-04
63b4ec6f3740111387713ad4,26.40,2023-01-04 00:03:11,2023-01-04
63b4ec753740111387713ad5,26.40,2023-01-04 00:03:17,2023-01-04
63b4ec7b3740111387713ad6,26.30,2023-01-04 00:03:23,2023-01-04
63b4ec813740111387713ad7,26.40,2023-01-04 00:03:29,2023-01-04
63b4ec873740111387713ad8,26.40,2023-01-04 00:03:35,2023-01-04
63b4ec8d3740111387713ad9,26.30,2023-01-04 00:03:41,2023-01-04
63b4ec933740111387713ada,26.40,2023-01-04 00:03:47,2023-01-04
63b4ec993740111387713adb,26.40,2023-01-04 00:03:53,2023-01-04
63b4ec9f3740111387713adc,26.30,2023-01-04 00:03:59,2023-01-04
63b4eca53740111387713add,26.50,2023-01-04 00:04:05,2023-01-04
63b4ecab3740111387713ade,26.40,2023-01-04 00:04:11,2023-01-04
63b4ecb13740111387713adf,26.40,2023-01-04 00:04:17,2023-01-04
63b4ecb73740111387713ae0,26.40,2023-01-04 00:04:23,2023-01-04
63b4ecbd3740111387713ae1,26.50,2023-01-04 00:04:29,2023-01-04
63b4ecc43740111387713ae2,26.40,2023-01-04 00:04:36,2023-01-04
63b4ecca3740111387713ae3,26.40,2023-01-04 00:04:42,2023-01-04
63b4ecd03740111387713ae4,26.30,2023-01-04 00:04:48,2023-01-04
63b4ecd63740111387713ae5,26.40,2023-01-04 00:04:54,2023-01-04
63b4ecdc3740111387713ae6,26.20,2023-01-04 00:05:00,2023-01-04
63b4ece23740111387713ae7,26.40,2023-01-04 00:05:06,2023-01-04
63b4ece83740111387713ae8,26.30,2023-01-04 00:05:12,2023-01-04
63b4ecee3740111387713ae9,26.40,2023-01-04 00:05:18,2023-01-04
63b4ecf43740111387713aea,26.40,2023-01-04 00:05:24,2023-01-04
63b4ecfa3740111387713aeb,26.30,2023-01-04 00:05:30,2023-01-04
63b4ed003740111387713aec,26.50,2023-01-04 00:05:36,2023-01-04
63b4ed063740111387713aed,26.30,2023-01-04 00:05:42,2023-01-04
63b4ed0c3740111387713aee,26.10,2023-01-04 00:05:48,2023-01-04
63b4ed123740111387713aef,26.30,2023-01-04 00:05:54,2023-01-04
63b4ed183740111387713af0,26.20,2023-01-04 00:06:00,2023-01-04
63b4ed1e3740111387713af1,26.20,2023-01-04 00:06:06,2023-01-04
63b4ed243740111387713af2,26.40,2023-01-04 00:06:12,2023-01-04
63b4ed2a3740111387713af3,26.40,2023-01-04 00:06:18,2023-01-04
63b4ed303740111387713af4,26.40,2023-01-04 00:06:24,2023-01-04
63b4ed363740111387713af5,26.40,2023-01-04 00:06:30,2023-01-04
63b4ed3c3740111387713af6,26.30,2023-01-04 00:06:36,2023-01-04
63b4ed423740111387713af7,26.40,2023-01-04 00:06:42,2023-01-04
63b4ed483740111387713af8,26.40,2023-01-04 00:06:48,2023-01-04
