_id,lectura,date,fecha
63b78eb50f20de4172484eb4,26.20,2023-01-06 00:00:05,2023-01-06
63b78ebb0f20de4172484eb5,26.20,2023-01-06 00:00:11,2023-01-06
63b78ec20f20de4172484eb6,26.30,2023-01-06 00:00:18,2023-01-06
63b78ec70f20de4172484eb7,26.30,2023-01-06 00:00:23,2023-01-06
63b78ecd0f20de4172484eb8,26.40,2023-01-06 00:00:29,2023-01-06
63b78ed30f20de4172484eb9,26.40,2023-01-06 00:00:35,2023-01-06
63b78eda0f20de4172484eba,26.50,2023-01-06 00:00:42,2023-01-06
63b78ee00f20de4172484ebb,26.20,2023-01-06 00:00:48,2023-01-06
63b78ee60f20de4172484ebc,26.30,2023-01-06 00:00:54,2023-01-06
63b78eec0f20de4172484ebd,26.30,2023-01-06 00:01:00,2023-01-06
63b78ef20f20de4172484ebe,26.50,2023-01-06 00:01:06,2023-01-06
63b78ef80f20de4172484ebf,26.40,2023-01-06 00:01:12,2023-01-06
63b78efe0f20de4172484ec0,26.20,2023-01-06 00:01:18,2023-01-06
63b78f040f20de4172484ec1,26.40,2023-01-06 00:01:24,2023-01-06
63b78f0a0f20de4172484ec2,26.40,2023-01-06 00:01:30,2023-01-06
63b78f100f20de4172484ec3,26.40,2023-01-06 00:01:36,2023-01-06
63b78f160f20de4172484ec4,26.40,2023-01-06 00:01:42,2023-01-06
63b78f1c0f20de4172484ec5,26.40,2023-01-06 00:01:48,2023-01-06
63b78f230f20de4172484ec6,26.30,2023-01-06 00:01:55,2023-01-06
63b78f280f20de4172484ec7,26.40,2023-01-06 00:02:00,2023-01-06
63b78f2e0f20de4172484ec8,26.30,2023-01-06 00:02:06,2023-01-06
63b78f340f20de4172484ec9,26.30,2023-01-06 00:02:12,2023-01-06
63b78f3a0f20de4172484eca,26.30,2023-01-06 00:02:18,2023-01-06
63b78f400f20de4172484ecb,26.20,2023-01-06 00:02:24,2023-01-06
63b78f460f20de4172484ecc,26.20,2023-01-06 00:02:30,2023-01-06
63b78f4c0f20de4172484ecd,26.40,2023-01-06 00:02:36,2023-01-06
63b78f520f20de4172484ece,26.50,2023-01-06 00:02:42,2023-01-06
63b78f580f20de4172484ecf,26.40,2023-01-06 00:02:48,2023-01-06
63b78f5e0f20de4172484ed0,26.30,2023-01-06 00:02:54,2023-01-06
63b78f640f20de4172484ed1,26.20,2023-01-06 00:03:00,2023-01-06
63b78f6a0f20de4172484ed2,26.30,2023-01-06 00:03:06,2023-01-06
63b78f700f20de4172484ed3,26.30,2023-01-06 00:03:12,2023-01-06
63b78f760f20de4172484ed4,26.40,2023-01-06 00:03:18,2023-01-06
63b78f7c0f20de4172484ed5,26.30,2023-01-06 00:03:24,2023-01-06
63b78f820f20de4172484ed6,26.30,2023-01-06 00:03:30,2023-01-06
63b78f880f20de4172484ed7,26.30,2023-01-06 00:03:36,2023-01-06
