_id,lectura,date,fecha
63b63d32fce6fa2d54e6e07e,24.80,2023-01-05 00:00:02,2023-01-05
63b63d38fce6fa2d54e6e07f,24.80,2023-01-05 00:00:08,2023-01-05
63b63d3efce6fa2d54e6e080,24.90,2023-01-05 00:00:14,2023-01-05
63b63d44fce6fa2d54e6e081,24.80,2023-01-05 00:00:20,2023-01-05
63b63d4afce6fa2d54e6e082,24.90,2023-01-05 00:00:26,2023-01-05
63b63d50fce6fa2d54e6e083,24.80,2023-01-05 00:00:32,2023-01-05
63b63d56fce6fa2d54e6e084,24.90,2023-01-05 00:00:38,2023-01-05
63b63d5cfce6fa2d54e6e085,24.90,2023-01-05 00:00:44,2023-01-05
63b63d62fce6fa2d54e6e086,24.80,2023-01-05 00:00:50,2023-01-05
63b63d68fce6fa2d54e6e087,25.00,2023-01-05 00:00:56,2023-01-05
63b63d6efce6fa2d54e6e088,24.90,2023-01-05 00:01:02,2023-01-05
63b63d74fce6fa2d54e6e089,24.80,2023-01-05 00:01:08,2023-01-05
63b63d7afce6fa2d54e6e08a,24.90,2023-01-05 00:01:14,2023-01-05
63b63d80fce6fa2d54e6e08b,24.80,2023-01-05 00:01:20,2023-01-05
63b63d86fce6fa2d54e6e08c,24.80,2023-01-05 00:01:26,2023-01-05
63b63d8cfce6fa2d54e6e08d,24.80,2023-01-05 00:01:32,2023-01-05
63b63d92fce6fa2d54e6e08e,24.80,2023-01-05 00:01:38,2023-01-05
63b63d98fce6fa2d54e6e08f,24.70,2023-01-05 00:01:44,2023-01-05
63b63d9efce6fa2d54e6e090,24.80,2023-01-05 00:01:50,2023-01-05
63b63da4fce6fa2d54e6e091,24.80,2023-01-05 00:01:56,2023-01-05
63b63daafce6fa2d54e6e092,24.80,2023-01-05 00:02:02,2023-01-05
63b63db0fce6fa2d54e6e093,24.80,2023-01-05 00:02:08,2023-01-05
63b63db6fce6fa2d54e6e094,24.80,2023-01-05 00:02:14,2023-01-05
63b63dbcfce6fa2d54e6e095,24.70,2023-01-05 00:02:20,2023-01-05
