_id,lectura,date,fecha
63b8e03566aec456a0d981be,25.80,2023-01-07 00:00:05,2023-01-07
63b8e03b66aec456a0d981c0,25.80,2023-01-07 00:00:11,2023-01-07
63b8e04166aec456a0d981c2,25.80,2023-01-07 00:00:17,2023-01-07
63b8e04766aec456a0d981c4,25.80,2023-01-07 00:00:23,2023-01-07
63b8e04d66aec456a0d981c6,25.80,2023-01-07 00:00:29,2023-01-07
63b8e05366aec456a0d981c8,25.80,2023-01-07 00:00:35,2023-01-07
63b8e05966aec456a0d981ca,25.90,2023-01-07 00:00:41,2023-01-07
63b8e05f66aec456a0d981cc,25.80,2023-01-07 00:00:47,2023-01-07
63b8e06566aec456a0d981ce,25.70,2023-01-07 00:00:53,2023-01-07
63b8e06b66aec456a0d981d0,25.90,2023-01-07 00:00:59,2023-01-07
63b8e07166aec456a0d981d2,25.80,2023-01-07 00:01:05,2023-01-07
63b8e07d5c33a156d03c4123,25.80,2023-01-07 00:01:17,2023-01-07
63b8e0835c33a156d03c4125,25.80,2023-01-07 00:01:23,2023-01-07
63b8e08980c6e756ded8c5bb,25.80,2023-01-07 00:01:29,2023-01-07
63b8e08f80c6e756ded8c5bd,25.80,2023-01-07 00:01:35,2023-01-07
63b8e09b1133ef56ecc428dc,25.80,2023-01-07 00:01:47,2023-01-07
63b8e0a11133ef56ecc428de,25.80,2023-01-07 00:01:53,2023-01-07
63b8e0a71133ef56ecc428e0,25.80,2023-01-07 00:01:59,2023-01-07
63b8e0ad1133ef56ecc428e2,25.70,2023-01-07 00:02:05,2023-01-07
63b8e0b41133ef56ecc428e4,25.80,2023-01-07 00:02:12,2023-01-07
63b8e0ba1133ef56ecc428e6,25.80,2023-01-07 00:02:18,2023-01-07
63b8e0c01133ef56ecc428e8,25.80,2023-01-07 00:02:24,2023-01-07
63b8e0c61133ef56ecc428ea,25.80,2023-01-07 00:02:30,2023-01-07
63b8e0cc1133ef56ecc428ec,25.90,2023-01-07 00:02:36,2023-01-07
63b8e0d21133ef56ecc428ee,25.80,2023-01-07 00:02:42,2023-01-07
63b8e0d81133ef56ecc428f0,25.80,2023-01-07 00:02:48,2023-01-07
63b8e0de1133ef56ecc428f2,25.80,2023-01-07 00:02:54,2023-01-07
63b8e0e4a6343157014f6f09,25.70,2023-01-07 00:03:00,2023-01-07
63b8e0eaa6343157014f6f0b,25.70,2023-01-07 00:03:06,2023-01-07
63b8e0f0b0fce9570d253be8,25.70,2023-01-07 00:03:12,2023-01-07
63b8e0f6b0fce9570d253bea,25.70,2023-01-07 00:03:18,2023-01-07
63b8e0fcb0fce9570d253bec,25.80,2023-01-07 00:03:24,2023-01-07
63b8e102b0fce9570d253bee,25.80,2023-01-07 00:03:30,2023-01-07
63b8e108b0fce9570d253bf0,25.70,2023-01-07 00:03:36,2023-01-07
63b8e10eb0fce9570d253bf2,25.80,2023-01-07 00:03:42,2023-01-07
63b8e114b0fce9570d253bf4,25.70,2023-01-07 00:03:48,2023-01-07
63b8e11ab0fce9570d253bf6,25.70,2023-01-07 00:03:54,2023-01-07
63b8e120b0fce9570d253bf8,25.80,2023-01-07 00:04:00,2023-01-07
63b8e126b0fce9570d253bfa,25.80,2023-01-07 00:04:06,2023-01-07
63b8e12cb0fce9570d253bfc,25.80,2023-01-07 00:04:12,2023-01-07
63b8e15c460301572de9019c,25.90,2023-01-07 00:05:00,2023-01-07
63b8e168b689c3573b8df09c,25.80,2023-01-07 00:05:12,2023-01-07
63b8e16eb689c3573b8df09e,25.80,2023-01-07 00:05:18,2023-01-07
63b8e17acae0a3574c4daba3,25.80,2023-01-07 00:05:30,2023-01-07
63b8e181cae0a3574c4daba5,25.80,2023-01-07 00:05:37,2023-01-07
63b8e187cae0a3574c4daba7,25.70,2023-01-07 00:05:43,2023-01-07
63b8e18d238f4a575c2ed4d2,25.80,2023-01-07 00:05:49,2023-01-07
63b8e193238f4a575c2ed4d4,25.80,2023-01-07 00:05:55,2023-01-07
63b8e199238f4a575c2ed4d6,25.70,2023-01-07 00:06:01,2023-01-07
63b8e19f238f4a575c2ed4d8,25.80,2023-01-07 00:06:07,2023-01-07
63b8e1a5238f4a575c2ed4da,25.70,2023-01-07 00:06:13,2023-01-07
63b8e1ab66313a576e55de55,25.70,2023-01-07 00:06:19,2023-01-07
63b8e1b166313a576e55de57,25.70,2023-01-07 00:06:25,2023-01-07
63b8e1b766313a576e55de59,25.80,2023-01-07 00:06:31,2023-01-07
63b8e1bd66313a576e55de5b,25.80,2023-01-07 00:06:37,2023-01-07
63b8e1c366313a576e55de5d,25.80,2023-01-07 00:06:43,2023-01-07
63b8e1c966313a576e55de5f,25.70,2023-01-07 00:06:49,2023-01-07
63b8e1cf66313a576e55de61,25.80,2023-01-07 00:06:55,2023-01-07
63b8e1d566313a576e55de63,25.80,2023-01-07 00:07:01,2023-01-07
63b8e1db66313a576e55de65,25.80,2023-01-07 00:07:07,2023-01-07
63b8e1e166313a576e55de67,25.80,2023-01-07 00:07:13,2023-01-07
63b8e1e766313a576e55de69,25.70,2023-01-07 00:07:19,2023-01-07
63b8e1ed66313a576e55de6b,25.70,2023-01-07 00:07:25,2023-01-07
63b8e1f366313a576e55de6d,25.70,2023-01-07 00:07:31,2023-01-07
63b8e1f966313a576e55de6f,25.80,2023-01-07 00:07:37,2023-01-07
63b8e1ff66313a576e55de71,25.80,2023-01-07 00:07:43,2023-01-07
63b8e20566313a576e55de73,25.80,2023-01-07 00:07:49,2023-01-07
63b8e20b66313a576e55de75,25.80,2023-01-07 00:07:55,2023-01-07
63b8e21166313a576e55de77,25.80,2023-01-07 00:08:01,2023-01-07
63b8e21766313a576e55de79,25.80,2023-01-07 00:08:07,2023-01-07
63b8e21d66313a576e55de7b,25.80,2023-01-07 00:08:13,2023-01-07
63b8e22366313a576e55de7d,25.80,2023-01-07 00:08:19,2023-01-07
63b8e2293325715791cc0562,25.80,2023-01-07 00:08:25,2023-01-07
63b8e22f3325715791cc0564,25.80,2023-01-07 00:08:31,2023-01-07
63b8e2353325715791cc0566,25.70,2023-01-07 00:08:37,2023-01-07
63b8e23b3325715791cc0568,25.80,2023-01-07 00:08:43,2023-01-07
63b8e2413325715791cc056a,25.70,2023-01-07 00:08:49,2023-01-07
63b8e2473325715791cc056c,25.80,2023-01-07 00:08:55,2023-01-07
63b8e24d3325715791cc056e,25.80,2023-01-07 00:09:01,2023-01-07
63b8e2543325715791cc0570,25.70,2023-01-07 00:09:08,2023-01-07
63b8e25a3325715791cc0572,25.90,2023-01-07 00:09:14,2023-01-07
63b8e2603325715791cc0574,25.70,2023-01-07 00:09:20,2023-01-07
63b8e2663325715791cc0576,25.80,2023-01-07 00:09:26,2023-01-07
63b8e26c3325715791cc0578,25.70,2023-01-07 00:09:32,2023-01-07
63b8e2723325715791cc057a,25.70,2023-01-07 00:09:38,2023-01-07
63b8e2783325715791cc057c,25.70,2023-01-07 00:09:44,2023-01-07
63b8e27e3325715791cc057e,25.70,2023-01-07 00:09:50,2023-01-07
63b8e2843325715791cc0580,25.80,2023-01-07 00:09:56,2023-01-07
63b8e28a3325715791cc0582,25.90,2023-01-07 00:10:02,2023-01-07
63b8e2903325715791cc0584,25.70,2023-01-07 00:10:08,2023-01-07
63b8e2963325715791cc0586,25.60,2023-01-07 00:10:14,2023-01-07
63b8e29c3325715791cc0588,25.70,2023-01-07 00:10:20,2023-01-07
63b8e2a23325715791cc058a,25.70,2023-01-07 00:10:26,2023-01-07
63b8e2a83325715791cc058c,25.70,2023-01-07 00:10:32,2023-01-07
